UserId,UserName,Date,Location,PostId,TagId,TagName
"1225551","Raf","2017-10-21 04:15:23","Toronto, ON, Canada","46858941","17","java"
"4851751","Doron Yakovlev-Golani","2017-10-25 00:57:36","Toronto","46914861","17","java"
"7802778","jParmar","2017-10-31 15:20:49","Toronto, ON, Canada","47026099","17","java"
"8371289","Black Monk","2017-10-12 02:55:37","Toronto, ON, Canada","39998806","3","javascript"
"1406420","Stryker","2017-02-06 16:36:04","Toronto, ON, Canada","37143456","17376","django-admin"
"1337436","ribarcheto94","2017-03-13 23:28:44","Toronto, ON, Canada","42754250","3","javascript"
"1241793","Ben","2017-03-20 11:10:46","Toronto, ON, Canada","42891182","3","javascript"
"3777390","thedeliciousmuffin","2017-03-20 01:24:35","Toronto, ON, Canada","42893063","3","javascript"
"1590234","ahskaus","2017-10-29 21:58:15","Toronto, ON, Canada","47002197","3","javascript"
"6851888","SUPARNA SOMAN","2017-11-13 18:09:27","Toronto, ON, Canada","47062579","3","javascript"
"7663853","Dale Spiteri","2017-11-04 20:13:36","Toronto, ON, Canada","47114321","3","javascript"
"535480","James","2017-11-05 23:47:08","Toronto, ON, Canada","47127552","3","javascript"
"947225","maxkfranz","2017-11-21 20:37:09","Toronto","47220119","3","javascript"
"535480","James","2017-11-17 11:36:38","Toronto, ON, Canada","47252150","3","javascript"
"2815551","Amir","2017-04-27 15:21:28","Toronto, ON, Canada","43417757","19195","opencl"
"4600","marcospereira","2017-03-30 05:03:09","Toronto, ON, Canada","43089633","3143","scala"
"2282538","Tyler","2017-04-01 03:07:28","Toronto, ON, Canada","43150751","3143","scala"
"7506662","Top.Deck","2017-09-22 12:45:20","Toronto, ON, Canada","44292020","3143","scala"
"4600","marcospereira","2017-08-31 15:32:56","Toronto, ON, Canada","45978909","3143","scala"
"947225","maxkfranz","2017-11-21 20:37:09","Toronto","47220119","85203","cytoscape.js"
"559891","Adrian Carolli","2017-10-30 15:54:24","Toronto, ON, Canada","44376780","92497","reactjs"
"7123853","hammad2506","2017-03-02 13:02:23","Toronto, ON, Canada","42498499","34297","apache-poi"
"7319296","Jamie Cavanagh","2017-01-08 00:14:16","Toronto, ON, Canada","41515845","1263","datetime"
"1476297","Saad A","2017-09-15 13:29:48","Toronto","46224140","1381","multithreading"
"4228458","CodingYoshi","2017-11-05 09:11:09","Toronto, ON, Canada","47119487","1381","multithreading"
"815680","bryc","2017-02-12 08:17:05","Toronto, ON","42151856","5909","timer"
"1227152","mustaccio","2017-05-31 18:18:42","Toronto, ON, Canada","44287042","114217","hexagon-dsp"
"1682401","Coding","2017-01-31 23:13:17","Toronto, ON, Canada","41967659","117274","asp.net-core"
"1227152","mustaccio","2017-07-17 15:59:06","Toronto, ON, Canada","45135934","1600","cobol"
"2815551","Amir","2017-09-22 16:54:24","Toronto, ON, Canada","46333375","59047","python-2.7"
"835883","j2emanue","2017-07-10 20:37:13","Toronto, ON, Canada","44994171","59767","data-structures"
"1792639","chrisdyck","2017-09-28 04:48:34","Toronto, ON, Canada","42916510","352","nhibernate"
"3942974","Hirad Roshandel","2017-06-08 14:36:15","Toronto, ON, Canada","28288841","60836","playframework"
"4600","marcospereira","2017-02-26 21:25:02","Toronto, ON, Canada","42412514","60836","playframework"
"4600","marcospereira","2017-03-07 15:47:18","Toronto, ON, Canada","42644875","60836","playframework"
"4600","marcospereira","2017-03-30 05:03:09","Toronto, ON, Canada","43089633","60836","playframework"
"4600","marcospereira","2017-08-31 15:32:56","Toronto, ON, Canada","45978909","60836","playframework"
"7310344","A Busy Programmer","2017-03-07 22:11:26","Toronto, ON, Canada","42542436","11282","cross-compiling"
"2115983","Vishnu","2017-05-02 10:21:36","Toronto, ON, Canada","9361538","17","java"
"341929","Marius Butuc","2017-07-05 09:29:29","Toronto, ON","25633830","67719","pandas"
"1173112","Koray Tugay","2017-01-03 05:56:03","Toronto, ON, Canada","41436269","17","java"
"2815551","Amir","2017-04-16 11:39:51","Toronto, ON, Canada","43238587","10850","llvm"
"6015111","Shurannn","2017-09-15 16:40:52","Toronto, ON, Canada","46244018","10850","llvm"
"1020476","Saeid","2017-05-01 19:50:42","Toronto, ON, Canada","43720558","470","asp.net-mvc"
"1476297","Saad A","2017-11-21 22:13:11","Toronto","47419815","470","asp.net-mvc"
"74865","drozzy","2017-01-13 18:32:11","Toronto, ON, Canada","4465655","2192","code-analysis"
"1094541","3cheesewheel","2017-11-27 01:25:46","Toronto, ON, Canada","43897446","15627","go"
"7310344","A Busy Programmer","2017-04-10 03:23:19","Toronto, ON, Canada","43274780","73042","kendo-ui"
"6818018","Matto","2017-09-06 19:56:57","Toronto, ON, Canada","46082624","820","jquery"
"1200183","SamHecquet","2017-09-21 07:15:36","Toronto, ON, Canada","46329852","820","jquery"
"2275474","Pritesh Patel","2017-10-06 19:17:08","Toronto, ON, Canada","46608925","820","jquery"
"1200183","SamHecquet","2017-11-06 20:14:48","Toronto, ON, Canada","47144182","820","jquery"
"459222","Gyan","2017-11-09 15:16:23","Toronto, ON, Canada","47203980","3586","exception-handling"
"2815551","Amir","2017-04-16 11:39:51","Toronto, ON, Canada","43238587","25631","compiler-options"
"1227152","mustaccio","2017-06-15 22:59:47","Toronto, ON, Canada","44542438","26800","secure-gateway"
"536607","That Umbrella Guy","2017-04-04 12:53:44","Toronto, ON, Canada","10942848","9","c#"
"1082063","David I. McIntosh","2017-06-29 00:35:47","Toronto, ON, Canada","44682487","930","ms-access"
"141042","Geoffrey Wiseman","2017-02-15 22:28:05","Toronto, ON, Canada","42253228","90976","sqlsrv"
"3276954","Master","2017-05-17 16:45:33","Toronto, ON, Canada","44030181","9","c#"
"4228458","CodingYoshi","2017-05-20 19:41:34","Toronto, ON, Canada","44090020","9","c#"
"7999432","Blah Blah","2017-06-01 17:37:38","Toronto, ON, Canada","44313653","9","c#"
"4851751","Doron Yakovlev-Golani","2017-10-30 17:44:41","Toronto","47020544","53","eclipse"
"6079100","Andre Platov","2017-09-24 23:01:59","Toronto, ON, Canada","45764913","33953","visual-studio"
"222328","wdanda","2017-11-08 16:04:03","Toronto, ON, Canada","47159785","33953","visual-studio"
"4600","marcospereira","2017-02-22 05:08:04","Toronto, ON, Canada","42383069","119","git"
"8413869","Sukh","2017-08-09 03:14:17","Toronto, ON, Canada","45576203","118094","api.ai"
"1032372","shim","2017-01-17 23:39:01","Toronto, ON, Canada","14638435","52938","uigesturerecognizer"
"1032372","shim","2017-03-16 22:05:34","Toronto, ON, Canada","42789832","7003","objective-c"
"5225013","Grambo","2017-06-12 14:24:08","Toronto, ON, Canada","44476614","7003","objective-c"
"1979013","02fentym","2017-06-27 19:21:43","Toronto","44787610","7003","objective-c"
"1979013","02fentym","2017-07-18 04:57:13","Toronto","45157228","7003","objective-c"
"2282538","Tyler","2017-06-08 14:55:31","Toronto, ON, Canada","44138638","1508","json"
"2045087","tech2017","2017-06-05 15:12:53","Toronto, ON, Canada","44371811","1508","json"
"806808","Andrey Belykh","2017-11-02 17:55:47","Toronto, ON, Canada","11226737","58338","ios"
"1032372","shim","2017-01-10 22:04:48","Toronto, ON, Canada","41575756","58338","ios"
"1032372","shim","2017-01-27 06:26:57","Toronto, ON, Canada","41852431","58338","ios"
"1032372","shim","2017-03-16 22:05:34","Toronto, ON, Canada","42789832","58338","ios"
"4600","marcospereira","2017-08-03 18:32:13","Toronto, ON, Canada","45477308","8534","url-routing"
"1549058","bob_hardy1703","2017-08-23 20:24:11","Toronto, ON, Canada","45827248","379","error-handling"
"1227152","mustaccio","2017-08-05 14:31:58","Toronto, ON, Canada","45519205","11458","sequence"
"7319296","Jamie Cavanagh","2017-01-12 07:08:25","Toronto, ON, Canada","41536951","11459","order"
"1227152","mustaccio","2017-05-15 20:47:04","Toronto, ON, Canada","43917742","66759","mqtt"
"806808","Andrey Belykh","2017-12-08 21:03:00","Toronto, ON, Canada","46715951","2218","facebook"
"2513961","rocketfinger","2017-03-28 23:35:33","Toronto","42842771","76510","selenium-chromedriver"
"1266661","David Barreto","2017-05-15 19:42:44","Toronto, ON, Canada","43983855","76510","selenium-chromedriver"
"2348365","Sam","2017-11-16 15:38:57","Toronto, ON, Canada","47332072","76510","selenium-chromedriver"
"7997737","KRISHNA KATAMANENI","2017-11-19 17:46:12","Toronto, ON, Canada","47337738","76510","selenium-chromedriver"
"2045087","tech2017","2017-06-30 22:01:55","Toronto, ON, Canada","44852102","4","css"
"8396601","nBuze","2017-08-01 00:51:44","Toronto, ON, Canada","45426836","4","css"
"4333347","Bolboa","2017-05-05 01:38:42","Toronto, ON, Canada","43791338","820","jquery"
"806808","Andrey Belykh","2017-12-21 18:56:26","Toronto, ON, Canada","44128092","820","jquery"
"5896419","Robert Valencia","2017-05-25 00:15:42","Toronto, ON, Canada","44148332","820","jquery"
"97994","Gustavo Cardoso","2017-09-27 12:13:15","Toronto, ON, Canada","804374","9","c#"
"2275474","Pritesh Patel","2017-10-06 19:17:08","Toronto, ON, Canada","46608925","965","plugins"
"821054","RMalke","2017-01-25 21:01:08","Toronto, ON","15595289","9","c#"
"1020476","Saeid","2017-02-23 20:47:00","Toronto, ON, Canada","42422978","9","c#"
"1227152","mustaccio","2017-01-04 16:16:14","Toronto, ON, Canada","41468155","92215","internet-explorer-11"
"7710354","Nicole Trudeau","2017-07-14 17:56:53","Toronto, ON, Canada","45086979","37346","uint64"
"3229983","Anthony Calandra","2017-06-12 15:18:07","Toronto, ON, Canada","44463069","1372","gps"
"6407353","Corey F","2017-06-29 19:12:19","Toronto, ON, Canada","44814650","58338","ios"
"7823399","Riccardo","2017-06-30 02:52:55","Toronto","44832057","58338","ios"
"1032372","shim","2017-07-18 19:02:39","Toronto, ON, Canada","45144192","58338","ios"
"510048","MikeMurko","2017-09-16 20:32:13","Toronto","16231084","1747","nunit"
"141042","Geoffrey Wiseman","2017-01-05 19:15:36","Toronto, ON, Canada","41491395","17","java"
"5125206","lostsoul29","2017-01-18 01:13:19","Toronto, ON, Canada","41709751","17","java"
"1545855","Mokarrom Hossain","2017-01-26 14:48:35","Toronto, ON, Canada","41874737","17","java"
"7310344","A Busy Programmer","2017-02-28 09:36:49","Toronto, ON, Canada","42498864","15058","obiee"
"806808","Andrey Belykh","2017-11-15 16:01:33","Toronto, ON, Canada","21824365","3","javascript"
"4606858","Adam Boduch","2017-07-30 20:24:38","Toronto","30714938","3","javascript"
"1780109","aprok","2017-02-15 00:07:27","Toronto, ON, Canada","36018065","3","javascript"
"5405630","devk","2017-01-20 03:13:53","Toronto, ON, Canada","41753472","3","javascript"
"2392279","KamikazeIcecreamMan","2017-01-30 19:47:53","Toronto, ON, Canada","41943784","3","javascript"
"1998091","andrepaulo","2017-02-07 17:43:53","Toronto, ON, Canada","42094525","3","javascript"
"815680","bryc","2017-02-12 08:17:05","Toronto, ON","42151856","3","javascript"
"535480","James","2017-05-10 19:35:49","Toronto, ON, Canada","43901117","3","javascript"
"915718","Ari Lotter","2017-05-11 14:55:41","Toronto, ON, Canada","43906113","3","javascript"
"1032372","shim","2017-09-28 23:13:02","Toronto, ON, Canada","43984845","3","javascript"
"535480","James","2017-05-17 20:17:48","Toronto, ON, Canada","44033890","3","javascript"
"1263571","AnAspiringCanadian","2017-06-01 18:56:40","Toronto, ON, Canada","44314648","3","javascript"
"806808","Andrey Belykh","2017-11-29 16:35:47","Toronto, ON, Canada","46609640","3","javascript"
"8407932","Edward","2017-10-12 00:08:08","Toronto, ON, Canada","46699091","3","javascript"
"4371791","hdifen","2017-10-13 20:35:00","Toronto, ON, Canada","46737591","3","javascript"
"3561275","omajid","2017-09-11 16:43:24","Toronto, ON, Canada","46031271","77858","raspberry-pi"
"1032372","shim","2017-04-10 21:09:53","Toronto, ON, Canada","26173820","21111","uibutton"
"4585002","Seyong Cho","2017-03-31 10:14:49","Toronto, ON, Canada","43138066","83700","eloquent"
"3942974","Hirad Roshandel","2017-08-24 05:44:42","Toronto, ON, Canada","45849354","83700","eloquent"
"2815551","Amir","2017-09-22 16:54:24","Toronto, ON, Canada","46333375","4190","numpy"
"4018629","Agam Banga","2017-10-25 12:47:51","Toronto, ON, Canada","46932757","4956","centos"
"719612","opticon","2017-03-17 13:08:02","Toronto, ON, Canada","25800648","2","html"
"1173112","Koray Tugay","2017-01-27 16:40:43","Toronto, ON, Canada","26717153","17","java"
"8167320","Ro Kath","2017-08-08 18:29:48","Toronto, ON, Canada","45514457","2","html"
"8167320","Ro Kath","2017-08-15 14:13:51","Toronto, ON, Canada","45693182","2","html"
"5015595","Theodore Steiner","2017-08-20 18:49:13","Toronto, ON, Canada","45720605","2","html"
"1227152","mustaccio","2017-09-07 18:46:25","Toronto, ON, Canada","46102144","2","html"
"3157745","Xenyal","2017-09-20 18:24:30","Toronto","46328457","2","html"
"2817602","Demetri P","2017-01-30 19:30:41","Toronto, ON, Canada","41943699","67719","pandas"
"2817602","Demetri P","2017-02-12 02:23:32","Toronto, ON, Canada","42122086","67719","pandas"
"4856945","Nick Slavsky","2017-02-10 20:32:14","Toronto, ON, Canada","42167336","67719","pandas"
"5551731","Taranjit Kang","2017-03-15 18:38:56","Toronto, ON, Canada","42817377","17","java"
"4600","marcospereira","2017-04-04 00:23:30","Toronto, ON, Canada","43163840","17","java"
"1227152","mustaccio","2017-10-05 14:03:57","Toronto, ON, Canada","46582880","17","java"
"1173112","Koray Tugay","2017-10-31 19:34:44","Toronto, ON, Canada","47000700","17","java"
"7633173","Ademir Gotov","2017-06-08 20:01:28","Toronto, ON, Canada","44444207","555","formatting"
"806808","Andrey Belykh","2017-10-26 21:37:57","Toronto, ON, Canada","46962360","70310","html5-canvas"
"4606858","Adam Boduch","2017-05-26 15:24:59","Toronto","25512955","3","javascript"
"719612","opticon","2017-03-17 13:08:02","Toronto, ON, Canada","25800648","3","javascript"
"1761761","noahandthewhale","2017-01-27 01:00:34","Toronto, ON, Canada","18619577","17376","django-admin"
"1998091","andrepaulo","2017-02-15 19:12:22","Toronto, ON, Canada","42257125","3","javascript"
"1998091","andrepaulo","2017-03-04 07:00:05","Toronto, ON, Canada","42591789","3","javascript"
"1148244","Pabs123","2017-03-07 21:23:07","Toronto, ON, Canada","42658398","3","javascript"
"6075970","Ross Keddy","2017-03-17 15:56:15","Toronto, ON, Canada","42860066","3","javascript"
"806808","Andrey Belykh","2017-10-26 21:37:57","Toronto, ON, Canada","46962360","3","javascript"
"1200183","SamHecquet","2017-11-15 04:17:23","Toronto, ON, Canada","47264832","3","javascript"
"8933631","Ian Gardiner","2017-11-13 17:02:02","Toronto, ON, Canada","47268106","3","javascript"
"8142369","feldjm","2017-06-10 23:09:15","Toronto","44477452","20400","scipy"
"1412209","Santosh Panda","2017-10-18 15:22:59","Toronto, ON, Canada","1608543","27","browser"
"4600","marcospereira","2017-03-30 04:04:20","Toronto, ON, Canada","43099950","3143","scala"
"459222","Gyan","2017-05-01 17:55:54","Toronto, ON, Canada","43263824","3143","scala"
"459222","Gyan","2017-05-31 01:02:52","Toronto, ON, Canada","44209180","3143","scala"
"2555815","MehrdadAP","2017-07-08 05:24:58","Toronto, ON, Canada","44980495","3143","scala"
"4600","marcospereira","2017-07-25 00:39:57","Toronto, ON, Canada","45289900","3143","scala"
"1551478","Yehia Elshater","2017-07-26 20:05:54","Toronto, ON, Canada","45334196","3143","scala"
"4600","marcospereira","2017-09-13 13:47:46","Toronto, ON, Canada","46168342","3143","scala"
"4600","marcospereira","2017-09-26 13:45:26","Toronto, ON, Canada","46243348","3143","scala"
"494560","jcroll","2017-04-26 16:12:42","Toronto, ON","43639311","61387","npm"
"4371791","hdifen","2017-07-08 18:43:12","Toronto, ON, Canada","44989386","355","validation"
"4446167","Dalton Sweeney","2017-02-03 01:41:43","Toronto, ON, Canada","42015170","369","macos"
"1032372","shim","2017-03-06 23:08:08","Toronto, ON, Canada","42636898","369","macos"
"1032372","shim","2017-04-16 05:00:01","Toronto, ON, Canada","16030342","11409","nsdate"
"4662873","Joshua Daiter","2017-05-29 18:12:23","Toronto, ON, Canada","44247948","11409","nsdate"
"806808","Andrey Belykh","2017-11-08 19:12:05","Toronto, ON, Canada","33611404","1",".net"
"1682401","Coding","2017-05-12 13:36:22","Toronto, ON, Canada","43925907","470","asp.net-mvc"
"806808","Andrey Belykh","2017-10-23 14:17:57","Toronto, ON, Canada","11822351","19","xml"
"7514293","LisaPizza","2017-02-07 08:17:33","Toronto, ON, Canada","42038192","72257","web"
"2699431","SonuR","2017-04-20 03:54:42","Toronto, ON, Canada","43509815","72257","web"
"4904821","David Ferris","2017-10-13 18:35:55","Toronto, ON, Canada","36203661","19","xml"
"835883","j2emanue","2017-01-10 17:43:35","Toronto, ON, Canada","41554608","4","css"
"5212252","Tee","2017-01-17 05:42:47","Toronto, ON, Canada","41689493","4","css"
"5555439","Trex87","2017-01-30 13:56:51","Toronto, ON, Canada","41798576","4","css"
"7514293","LisaPizza","2017-02-07 08:17:33","Toronto, ON, Canada","42038192","4","css"
"6135404","R. Arnone","2017-02-09 17:28:47","Toronto, ON, Canada","42141898","4","css"
"979483","Mike Barwick","2017-08-11 09:48:32","Toronto, ON","19071466","820","jquery"
"6818018","Matto","2017-10-20 18:03:28","Toronto, ON, Canada","46853234","820","jquery"
"8435160","Ryan B","2017-10-21 16:54:29","Toronto, ON, Canada","46865561","820","jquery"
"1227152","mustaccio","2017-06-16 13:10:37","Toronto, ON, Canada","44528974","3512","datasource"
"1412209","Santosh Panda","2017-09-23 09:00:32","Toronto, ON, Canada","16418715","26098","decision-tree"
"5927903","rafvasq","2017-04-02 23:48:56","Toronto, ON, Canada","38516646","84727","android-appwidget"
"99373","Alfero Chingono","2017-06-02 18:27:57","Toronto, ON, Canada","15977908","9","c#"
"700972","torrential coding","2017-03-29 14:46:39","Toronto, ON, Canada","16108438","9","c#"
"5927903","rafvasq","2017-04-02 23:48:56","Toronto, ON, Canada","38516646","91905","android-studio"
"4644780","Bastian Escaich","2017-08-04 22:04:28","Toronto, ON, Canada","45511075","9","c#"
"1426433","Fernando Espinosa","2017-11-25 14:51:33","Toronto, ON, Canada","18725669","4749","wildcard-subdomain"
"806808","Andrey Belykh","2017-12-14 17:57:06","Toronto, ON, Canada","46182129","33953","visual-studio"
"806808","Andrey Belykh","2017-12-14 16:22:28","Toronto, ON, Canada","47795675","33953","visual-studio"
"2020565","noderman","2017-07-20 14:42:03","Toronto, ON, Canada","45198292","103051","sails-mongo"
"3777390","thedeliciousmuffin","2017-01-16 09:15:06","Toronto, ON, Canada","41671969","119","git"
"7815122","briantalk","2017-04-09 02:39:29","Toronto, ON, Canada","43233442","119","git"
"5927903","rafvasq","2017-11-11 07:19:55","Toronto, ON, Canada","47235116","129","opengl"
"1227152","mustaccio","2017-01-20 22:42:37","Toronto, ON, Canada","41772354","6585","resultset"
"4851751","Doron Yakovlev-Golani","2017-08-15 19:49:02","Toronto","45700341","51711","sharedpreferences"
"6407353","Corey F","2017-06-29 19:12:19","Toronto, ON, Canada","44814650","52938","uigesturerecognizer"
"1032372","shim","2017-01-25 22:30:05","Toronto, ON, Canada","41861307","7003","objective-c"
"1032372","shim","2017-03-02 22:36:54","Toronto, ON, Canada","42507609","7003","objective-c"
"1032372","shim","2017-03-13 03:03:04","Toronto, ON, Canada","42670664","7003","objective-c"
"5225013","Grambo","2017-05-05 20:50:05","Toronto, ON, Canada","43811214","7003","objective-c"
"7757823","eeevvv1122333","2017-03-24 00:25:58","Toronto, ON, Canada","42985060","1508","json"
"4018629","Agam Banga","2017-05-21 15:05:58","Toronto, ON, Canada","44098252","7407","url-rewriting"
"4463401","Ruan_Lopes","2017-12-11 21:38:40","Toronto, ON, Canada","2468100","1583","listview"
"1032372","shim","2017-02-07 05:42:44","Toronto, ON, Canada","13842427","58338","ios"
"2280659","winnervswinner","2017-12-07 06:29:08","Toronto, ON, Canada","28465312","58338","ios"
"3609374","jeffkielman","2017-04-03 21:25:19","Toronto, ON, Canada","40209396","58338","ios"
"1032372","shim","2017-02-05 21:30:26","Toronto, ON, Canada","40827691","58338","ios"
"1032372","shim","2017-11-28 22:55:57","Toronto, ON, Canada","40941353","58338","ios"
"1032372","shim","2017-01-04 19:17:31","Toronto, ON, Canada","41471160","58338","ios"
"1032372","shim","2017-01-11 15:20:58","Toronto, ON, Canada","41590055","58338","ios"
"1032372","shim","2017-01-25 22:30:05","Toronto, ON, Canada","41861307","58338","ios"
"1032372","shim","2017-02-02 18:41:27","Toronto, ON, Canada","41993970","58338","ios"
"4662873","Joshua Daiter","2017-02-24 17:23:20","Toronto, ON, Canada","42217881","58338","ios"
"1032372","shim","2017-03-02 22:36:54","Toronto, ON, Canada","42507609","58338","ios"
"1032372","shim","2017-03-13 03:03:04","Toronto, ON, Canada","42670664","58338","ios"
"3237899","Harsh","2017-03-10 07:55:39","Toronto, ON, Canada","42710381","58338","ios"
"1158478","ArtHare","2017-04-10 11:57:17","Toronto, ON","42755614","58338","ios"
"1032372","shim","2017-03-24 15:41:17","Toronto, ON, Canada","42999568","58338","ios"
"159327","deddebme","2017-01-13 17:15:42","Toronto, ON, Canada","17982752","13072","stdstring"
"1020476","Saeid","2017-08-22 02:23:56","Toronto, ON, Canada","9976476","470","asp.net-mvc"
"915718","Ari Lotter","2017-01-11 19:08:46","Toronto, ON, Canada","41584975","1999","openssl"
"4463401","Ruan_Lopes","2017-12-11 21:38:40","Toronto, ON, Canada","2468100","68340","onitemclicklistener"
"2371290","user2371290","2017-08-03 23:17:37","Toronto, ON, Canada","45491780","3829","group-by"
"4600","marcospereira","2017-04-02 02:54:34","Toronto, ON, Canada","9090072","4480","sqlplus"
"8320171","Chid","2017-08-23 12:52:08","Toronto, ON, Canada","45839657","34297","apache-poi"
"8479458","willm","2017-08-18 13:47:17","Toronto, ON, Canada","45742694","96017","rename-item-cmdlet"
"1032372","shim","2017-03-02 22:36:54","Toronto, ON, Canada","42507609","96042","youtube-data-api"
"728345","obesechicken13","2017-08-21 12:53:28","Toronto, ON, Canada","42360031","97192","java-stream"
"1467926","Will","2017-08-02 18:24:19","Toronto, ON, Canada","27258193","37672","k-means"
"1094541","3cheesewheel","2017-03-07 11:09:28","Toronto, ON, Canada","19013886","38458","msgfmt"
"6818018","Matto","2017-07-17 19:27:42","Toronto, ON, Canada","45146733","5327","dry"
"1682401","Coding","2017-05-12 13:36:22","Toronto, ON, Canada","43925907","117274","asp.net-core"
"4095368","SlyGrogger","2017-08-01 16:28:40","Toronto, ON, Canada","45351663","6419","time-series"
"1129964","Ravi Bhojani","2017-10-13 04:44:55","Toronto, ON, Canada","11540169","53233","android-layout"
"1227152","mustaccio","2017-04-26 17:42:49","Toronto, ON, Canada","43637724","1600","cobol"
"4600","marcospereira","2017-06-30 22:13:02","Toronto, ON, Canada","34799369","60836","playframework"
"4600","marcospereira","2017-07-17 13:36:56","Toronto, ON, Canada","37114732","60836","playframework"
"4600","marcospereira","2017-03-21 14:36:16","Toronto, ON, Canada","42818748","60836","playframework"
"4600","marcospereira","2017-03-30 04:04:20","Toronto, ON, Canada","43099950","60836","playframework"
"4600","marcospereira","2017-04-04 00:23:30","Toronto, ON, Canada","43163840","60836","playframework"
"4600","marcospereira","2017-07-25 00:39:57","Toronto, ON, Canada","45289900","60836","playframework"
"4600","marcospereira","2017-09-13 13:47:46","Toronto, ON, Canada","46168342","60836","playframework"
"4600","marcospereira","2017-09-26 13:45:26","Toronto, ON, Canada","46243348","60836","playframework"
"806808","Andrey Belykh","2017-11-06 19:06:14","Toronto, ON, Canada","24546454","2","html"
"2399894","SARose","2017-03-14 12:23:44","Toronto","32897640","17","java"
"835883","j2emanue","2017-05-08 09:38:04","Toronto, ON, Canada","36024618","17","java"
"4904821","David Ferris","2017-10-13 18:35:55","Toronto, ON, Canada","36203661","17","java"
"7959897","Vikrant Singh","2017-06-28 16:03:37","Toronto, ON, Canada","44791345","2","html"
"5090114","forest-d","2017-06-02 02:24:57","Toronto, ON, Canada","31883012","67719","pandas"
"5433806","mlhazan","2017-01-02 20:19:39","Toronto, ON, Canada","41432348","17","java"
"835883","j2emanue","2017-01-05 19:53:38","Toronto, ON, Canada","41491886","17","java"
"3359162","Sheldon","2017-01-11 13:03:06","Toronto, ON, Canada","41508421","17","java"
"1227152","mustaccio","2017-01-10 15:08:00","Toronto, ON, Canada","41566004","17","java"
"4851751","Doron Yakovlev-Golani","2017-01-10 18:56:07","Toronto","41574752","17","java"
"7081922","pedrumj","2017-01-29 00:36:40","Toronto, ON, Canada","41915002","17","java"
"4851751","Doron Yakovlev-Golani","2017-02-02 00:46:16","Toronto","41988704","17","java"
"8124392","Onur Ozbek","2017-08-01 14:32:28","Toronto, ON, Canada","45427462","17","java"
"821161","Stefan","2017-08-03 15:20:22","Toronto, ON, Canada","45487842","17","java"
"74865","drozzy","2017-12-12 13:48:55","Toronto, ON, Canada","12130086","3","javascript"
"1200183","SamHecquet","2017-11-24 23:20:41","Toronto, ON, Canada","47469273","69977","instagram"
"1227152","mustaccio","2017-02-01 06:31:38","Toronto, ON, Canada","41967521","3","javascript"
"1148244","Pabs123","2017-02-01 19:19:35","Toronto, ON, Canada","41986815","3","javascript"
"1020476","Saeid","2017-02-02 04:37:06","Toronto, ON, Canada","41987451","3","javascript"
"1998091","andrepaulo","2017-02-02 15:51:54","Toronto, ON, Canada","42004993","3","javascript"
"1998091","andrepaulo","2017-02-03 02:18:56","Toronto, ON, Canada","42015360","3","javascript"
"806808","Andrey Belykh","2017-12-21 18:56:26","Toronto, ON, Canada","44128092","3","javascript"
"7310344","A Busy Programmer","2017-02-27 18:33:06","Toronto, ON, Canada","42489794","2678","memory-management"
"7310344","A Busy Programmer","2017-08-26 23:38:35","Toronto, ON, Canada","45897902","74423","spring-data-jpa"
"2045087","tech2017","2017-05-31 13:53:16","Toronto, ON, Canada","44268570","3","javascript"
"1263571","AnAspiringCanadian","2017-06-04 12:06:08","Toronto, ON, Canada","44332630","3","javascript"
"8697712","AP-","2017-12-03 17:11:08","Toronto, ON, Canada","46496423","3","javascript"
"8686381","arrydavid","2017-10-05 06:50:56","Toronto, ON, Canada","46567495","3","javascript"
"2275474","Pritesh Patel","2017-10-06 19:17:08","Toronto, ON, Canada","46608925","3","javascript"
"1263571","AnAspiringCanadian","2017-10-18 20:57:41","Toronto, ON, Canada","46818918","3","javascript"
"8679008","Haon210012","2017-10-22 01:51:05","Toronto, ON, Canada","46869708","3","javascript"
"7714943","orangedietc","2017-06-20 17:53:13","Toronto, ON, Canada","44642651","4190","numpy"
"806808","Andrey Belykh","2017-08-03 16:28:40","Toronto, ON, Canada","44729188","4190","numpy"
"4724046","ytutow","2017-11-20 20:02:50","Toronto","47399883","4190","numpy"
"2418066","jeerbl","2017-02-06 16:35:00","Toronto, ON, Canada","18592838","28797","openx"
"7310344","A Busy Programmer","2017-08-26 23:38:35","Toronto, ON, Canada","45897902","95875","spring-boot"
"1200183","SamHecquet","2017-11-05 19:30:15","Toronto, ON, Canada","47032368","99724","cakephp-3.0"
"1200183","SamHecquet","2017-11-30 20:01:52","Toronto, ON, Canada","47564052","99724","cakephp-3.0"
"1200183","SamHecquet","2017-12-05 17:37:44","Toronto, ON, Canada","47650847","99724","cakephp-3.0"
"1200183","SamHecquet","2017-12-18 17:38:44","Toronto, ON, Canada","47856251","99724","cakephp-3.0"
"1227152","mustaccio","2017-04-21 19:20:52","Toronto, ON, Canada","43548997","36795","db2-400"
"1227152","mustaccio","2017-08-31 16:23:42","Toronto, ON, Canada","45707763","36795","db2-400"
"1032372","shim","2017-05-14 05:49:44","Toronto, ON, Canada","24731622","104797","swift"
"1032372","shim","2017-05-23 18:42:36","Toronto, ON, Canada","36738334","104797","swift"
"329140","DS.","2017-11-25 04:46:21","Toronto, ON, Canada","39235662","104797","swift"
